id,prompt,A,B,C,D,answer,analysis,difficulty,knowledge_domain,knowledge_tree,task_grade,task_semester,task_subject,task_type
b7f837fca2924f8cb389e9cda76c87c7,"在$$\triangle ABC$$中，三内角$$A$$，$$B$$，$$C$$的对边分别为$$a$$，$$b$$，$$c$$，且$${{b}^{2}}+{{c}^{2}}-\sqrt{3}bc={{a}^{2}}$$，$$bc=\sqrt{3}{{a}^{2}}$$，则角$$C$$的大小是（   ）．
",$$\frac{\pi }{6}$$,$$\frac{\pi }{3}$$,$$\frac{2\pi }{3}$$,$$\frac{\pi }{6}$$或$$\frac{2\pi }{3}$$,D,"∵$$\triangle ABC$$中，三内角$$A$$，$$B$$，$$C$$对边分别为$$a$$，$$b$$，$$c$$，

$${{b}^{2}}+{{c}^{2}}-\sqrt{3}bc={{a}^{2}}$$，

$$\cos A=\frac{{{b}^{2}}+{{c}^{2}}-{{a}^{2}}}{2bc}=\frac{\sqrt{3}bc}{2bc}=\frac{\sqrt{3}}{2}$$，

∴$$0  <  A  <  \pi $$，则$$A=\frac{\pi }{6}$$，

由正弦定理，$$\frac{a}{\sin A}=\frac{b}{\sin B}=\frac{c}{\sin C}$$，

$$b=2a\sin B$$，$$c=2a\sin C$$，

∵$$bc=\sqrt{3}{{a}^{2}}$$，

∴$$4{{a}^{2}}\sin B\sin C=\sqrt{3}{{a}^{2}}$$，

$$\sin B\sin C=\frac{\sqrt{3}}{4}$$，

$$\sin \left( \frac{5}{6}\pi -C \right)\sin C=\frac{1}{2}\cos C\sin C+\frac{\sqrt{3}}{2}{{\sin }^{2}}C$$

$$=\frac{1}{2}\cos C\sin C+\frac{\sqrt{3}}{4}\left( 1-\cos 2C \right)$$

$$=\frac{1}{4}\sin 2C-\frac{\sqrt{3}}{4}\cos 2C+\frac{\sqrt{3}}{4}$$

$$=\frac{1}{2}\sin \left( 2C-\frac{\pi }{3} \right)+\frac{\sqrt{3}}{4}$$

$$=\frac{\sqrt{3}}{4}$$，

则$$\sin \left( 2C-\frac{\pi }{3} \right)=0$$，

$$2C-\frac{\pi }{3}=k\pi $$，$$k\in \mathbf{Z}$$，

$$C=\frac{\pi }{6}+\frac{k\pi }{2}$$，$$k\in \mathbf{Z}$$，

∵$$0  <  C  <  \pi $$，

∴$$C=\frac{\pi }{6}$$或$$C=\frac{2}{3}\pi $$．

故选$${D}$$．
",中档,高中;数学;特色题型;选择压轴;选择压轴,选择压轴,高中,上学期,数学,单选
04a3e16b9d81420fbcddeb40fd31327a,"若函数$$y={{f}^{-1}}\left( x \right)$$是函数$$y=f\left( x \right)$$的反函数，下列命题为真命题的是(  )．
","若$$y=f\left( x \right)$$在$$\left[ a,b \right]$$上是增函数，则$$y={{f}^{-1}}\left( x \right)$$在$$\left[ a,b \right]$$上也是增函数．","若$$y=f\left( x \right)$$在$$\left[ a,b \right]$$上是增函数，则$$y={{f}^{-1}}\left( x \right)$$在$$\left[ a,b \right]$$上是减函数．","若$$y=f\left( x \right)$$在$$\left[ a,b \right]$$上是增函数，则$$y={{f}^{-1}}\left( x \right)$$在$$\left[ f\left( a \right),f\left( b \right) \right]$$上是增函数．","若$$y=f\left( x \right)$$在$$\left[ a,b \right]$$上是增函数，则$$y={{f}^{-1}}\left( x \right)$$在$$\left[ f\left( a \right),f\left( b \right) \right]$$上是减函数．",C,,较易,高中;数学;知识点;基本初等函数;反函数,函数的概念与性质-函数的性质-单调性-函数单调性的判定-用定义法证明函数的单调性,高中,,数学,单选
2a22e38852d942fb9237eef6f8c90a5d,"设函数$$f\left( x \right)$$对任意的$$m$$、$$n\in {{\mathbf{N}}^{\mathbf{*}}}$$，都有$$f\left(m+n\right)=f\left( m \right)\cdot f\left( n \right)$$，且$$f\left( 1 \right)=2$$，则$$\frac{f\left( 2 \right)}{f\left( 1 \right)}+\frac{f\left( 3 \right)}{f\left( 2 \right)}+\cdots +\frac{f\left( 2017 \right)}{f\left( 2016 \right)}=$$(  )
",$$2016$$,$$2017$$,$$4032$$,$$4034$$,C,"$$\because f\left(m+n\right)=f\left( m \right)\cdot f\left( n \right)$$，

$$\therefore f\left(n+1\right)=f\left( n \right)\cdot f\left( 1 \right)=2f\left( n \right)$$，

$$\therefore \frac{f\left( n+1 \right)}{f\left( n \right)}=2$$，

$$\therefore $$则$$\frac{f\left( 2 \right)}{f\left( 1 \right)}+\frac{f\left( 3 \right)}{f\left( 2 \right)}+\cdots +\frac{f\left( 2017 \right)}{f\left( 2016 \right)}=2+2+\cdots +2=2\times 2016=4032$$．

故选：$${C}$$．
",较易,高中;数学;知识点;函数的应用;函数与方程,数列-等差数列-等差数列的前n项和-等差数列求和问题,高中,,数学,单选
ff80808146ec1f9201470e846cd22108,"已知点$$P(3,-4)$$是双曲线$$\frac{{{x}^{2}}}{{{a}^{2}}}-\frac{{{y}^{2}}}{{{b}^{2}}}=1(a>0,b>0)$$渐近线上的一点，$$E$$，$$F$$是左、右两个焦点，若$$\overrightarrow{EP}\cdot\overrightarrow{FP}=0$$，则双曲线方程为（  ）．
 ",$$\frac{{{x}^{2}}}{3}-\frac{{{y}^{2}}}{4}=1$$,$$\frac{{{x}^{2}}}{4}-\frac{{{y}^{2}}}{3}=1$$,$$\frac{{{x}^{2}}}{9}-\frac{{{y}^{2}}}{16}=1$$,$$\frac{{{x}^{2}}}{16}-\frac{{{y}^{2}}}{9}=1$$,C,"不妨设$$E\left( -c,0 \right)$$，$$F\left( c,0 \right)$$，

于是有$$\overrightarrow{EP}\cdot \overrightarrow{FP}=\left(3+c,-4 \right)\cdot \left( 3-c,-4 \right)=9-{{c}^{2}}+16=0$$．

于是$${{c}^{2}}=25$$．排除$$A$$，$$B$$．

又由$$D$$中双曲线的渐近线方程为$$y=\pm \frac{3}{4}x$$，

点$$P$$不在其上．排除．
",较易,高中;数学;知识点;圆锥曲线;双曲线,圆锥曲线-双曲线-双曲线的几何性质-双曲线中向量相关问题（小题）,高中,,数学,单选
2261de0a9b324f3cace905053497f5cf,"如果$${{\left( {{x}^{2}}-\frac{1}{2x} \right)}^{n}}$$的展开式中只有第$$4$$项的二项式系数最大，那么展开式中的所有项的系数和是（   ）．
",$$0$$,$$256$$,$$64$$,$$\frac{1}{64}$$,D,"∵展开式中只有第$$4$$项的二项式系数最大，

∴$$n=6$$，

令$$x=1$$，则展开式中所有项的系数和是$${{\left( 1-\frac{1}{2} \right)}^{6}}={{\left( \frac{1}{2} \right)}^{6}}=\frac{1}{64}$$．

故选$${D}$$．
",易,高中;数学;知识点;计数原理;二项式定理,数学运算,高中,下学期,数学,单选
02525d820f744036851de827d942f7fe,"已知函数$$f\left( 2-x \right)=\sqrt{4-{{x}^{2}}}$$，则函数$$f\left( \sqrt{x} \right)$$的定义域为(  )
","$$\left[ 0,+\infty \right)$$","$$\left[ 0,16 \right]$$","$$\left[ 0,4 \right]$$","$$\left[ 0,2 \right]$$",B,"解：令$$t=2-x$$，则$$x=2-t$$．

$$\because f\left( 2-x \right)=\sqrt{4-{{x}^{2}}}$$，

$$\therefore f\left( t \right)=\sqrt{4-{{\left( 2-t \right)}^{2}}}=\sqrt{-{{t}^{2}}+4t}$$，

$$\therefore -{{t}^{2}}+4t\geqslant 0$$，解得$$0\leqslant t\leqslant 4$$，

$$\therefore $$函数$$f\left( x \right)$$的定义域为$$\left[ 0,4 \right]$$，

$$\therefore 0\leqslant \sqrt{x}\leqslant 4$$，解得$$0\leqslant x\leqslant 16$$，

$$\therefore $$函数$$f\left( \sqrt{x} \right)$$的定义域为$$\left[ 0,16 \right]$$．
",中档,高中;数学;知识点;函数的概念与性质;函数的概念与性质,函数的概念与性质-函数的概念及其表示-函数的定义域-求抽象函数的定义域,高中,上学期,数学,单选
7293f4147e424b0fb9780c3f806ee8e9,"已知$${{P}_{1}}(-1,2),{{P}_{2}}(2,-3)$$，点$$P(x,1)$$分$$\overrightarrow{{{P}_{1}}{{P}_{2}}}$$所成的比为$$\lambda $$，则$$x$$的值为(  )．
",$$4$$,$$\frac{1}{4}$$,$$-\frac{2}{5}$$,不能确定,C,"$$\because \lambda =\frac{{{x}_{1}}-x}{x-{{x}_{2}}}=\frac{{{y}_{1}}-y}{y-{{y}_{2}}}$$，$$\therefore \frac{-1-x}{x-2}=\frac{2-1}{1+3}$$，
解得：$$x=-\frac{2}{5}$$
故选C
",较易,高中;数学;知识点;平面向量;向量应用,平面向量-向量应用-线段的定比分点公式,高中,,数学,单选
2513f5c1cbf34a78939b431833768f04,"在两个弹簧上各有一个质量分别为$${{M}_{1}}$$和$${{M}_{2}}$$的小球做上下自由振动．已知它们在时间$$t\left( {s} \right)$$离开平衡位置的位移$${{s}_{1}}\left( {cm} \right)$$和$${{s}_{2}}\left( {cm} \right)$$分别由下列两式确定：$${{s}_{1}}=5\sin \left( 2t+\frac{\pi }{6} \right)$$，$${{s}_{2}}=10\cos 2t$$．当$$t=\frac{2\pi }{3}$$时，$${{s}_{1}}$$与$${{s}_{2}}$$的大小关系是（   ）．

",$${{s}_{1}}>{{s}_{2}}$$,$${{s}_{1}}<{}{{s}_{2}}$$,$${{s}_{1}}={{s}_{2}}$$,不能确定,C,"当$$t=\frac{2\pi }{3}$$时，

$${{s}_{1}}=5\sin \left( 2\times \frac{2\pi }{3}+\frac{\pi }{6} \right)$$

$$=5\sin \frac{3\pi }{2}$$

$$=-5$$．

$${{s}_{2}}=10\cos \left( 2\times \frac{2\pi }{3} \right)$$

$$=-5$$．

所以$${{s}_{1}}={{s}_{2}}$$．

",易,高中;数学;知识点;三角函数;三角函数的实际应用,数学运算,高中,,数学,单选
ebdadca0dabf48698b642c713dedb785,"已知等差数列$$\left\{ {{a}_{n}} \right\}$$的公差$$d$$不为零，等比数列$$\left\{ {{b}_{n}} \right\}$$的公比$$q$$是小于$$1$$的正有理数．若$${{a}_{1}}=d$$，$${{b}_{1}}={{d}^{2}}$$，且$$\frac{a_{1}^{2}+a_{2}^{2}+a_{3}^{2}}{{{b}_{1}}+{{b}_{2}}+{{b}_{3}}}$$是正整数，则$$q$$的值可以是（  ）．
",$$\frac{1}{7}$$,$$\frac{1}{6}$$,$$\frac{1}{3}$$,$$\frac{1}{2}$$,D,"由已知有$${{a}_{2}}={{a}_{1}}+d=2d$$，$${{a}_{3}}={{a}_{1}}+2d=3d$$，$${{b}_{2}}={{b}_{1}}q={{d}^{2}}q$$，$${{b}_{3}}={{b}_{1}}{{q}^{2}}={{d}^{2}}{{q}^{2}}$$，

∴$$\frac{a_{1}^{2}+a_{2}^{2}+a_{3}^{2}}{{{b}_{1}}+{{b}_{2}}+{{b}_{3}}}=\frac{{{d}^{2}}+4{{d}^{2}}+9{{d}^{2}}}{{{d}^{2}}+{{d}^{2}}q+{{d}^{2}}{{q}^{2}}}=\frac{14}{1+q+{{q}^{2}}}$$．

又∵$$\frac{a_{1}^{2}+a_{2}^{2}+a_{3}^{2}}{{{b}_{1}}+{{b}_{2}}+{{b}_{3}}}\in {{\mathbf{N}}_{+}}$$且$$q$$是小于$$1$$的正有理数，

∴令$$\frac{14}{1+q+{{q}^{2}}}=t\in {{\mathbf{N}}_{+}}$$，

则有$$1+q+{{q}^{2}}=\frac{14}{t}$$，即$${{q}^{2}}+q+1-\frac{14}{t}=0$$，解得$$q=\frac{-1+\sqrt{-3+\frac{56}{t}}}{2}$$．

对$$t$$赋值，验证可得，当$$t=8$$时，有$$q=\frac{1}{2}$$符合题意．

故选$${D}$$．
",中档,高中;数学;知识点;数列;等差数列,数列-等差数列-等差数列的概念与通项公式-等差数列求通项问题,高中,下学期,数学,单选
104935faf3404600bce4156034cfaeb5,"已知$$\tan \theta =2$$，则$${{\sin }^{2}}\theta +\sin \theta \cos \theta -2{{\cos }^{2}}\theta $$的值为（  ）．
",$$-\frac{4}{3}$$,$$\frac{5}{4}$$,$$-\frac{3}{4}$$,$$\frac{4}{5}$$,D,"已知$$\tan \theta =2$$，$${{\sin }^{2}}\theta +{{\cos }^{2}}\theta =1$$，

$${{\sin }^{2}}\theta +\sin \theta \cos \theta -2\cos^{2}\theta $$

$$=\frac{{{\sin }^{2}}\theta +\sin \theta \cos \theta -2{{\cos }^{2}}\theta }{{{\sin }^{2}}\theta +\cos^{2}\theta }$$，

分子分母同时除以$$\cos^{2}\theta $$，

可得$$\frac{{{\tan }^{2}}\theta +\tan \theta -2}{{{\tan }^{2}}\theta +1}$$，

将$$\tan \theta =2$$代入，

原式$$=\frac{4+2-2}{4+1}=\frac{4}{5}$$．
",较易,高中;数学;知识点;三角函数;三角函数的概念,数学运算,高中,上学期,数学,单选
35df731f03224674995bb4f14b7dda21,"已知$$\overrightarrow{a}+\overrightarrow{b}+\overrightarrow{c}=\overrightarrow{0}$$，$$\left| \overrightarrow{a} \right|=2$$，$$\left| \overrightarrow{b} \right|=3$$，$$\left| \overrightarrow{c} \right|=\sqrt{19}$$，则$$\overrightarrow{a}$$与$$\overrightarrow{b}$$之间的夹角$$\langle \overrightarrow{a},\overrightarrow{b} \rangle $$为(  )
",$$30{}^\circ $$,$$45{}^\circ $$,$$60{}^\circ $$,以上都不对,C,"由题意得$$\overrightarrow{a}+\overrightarrow{b}=-\overrightarrow{c}$$，两边平方得，

$${{\left| \overrightarrow{c} \right|}^{2}}={{\left| \overrightarrow{a} \right|}^{2}}+{{\left| \overrightarrow{b} \right|}^{2}}+2\left| \overrightarrow{a}\right| \cdot \left| \overrightarrow{b} \right| \cdot \cos \langle \overrightarrow{a},\overrightarrow{b} \rangle $$，

即$$19=4+9+2\times 2\times 3\cos \langle \overrightarrow{a},\overrightarrow{b}\rangle $$，所以$$\cos \langle \overrightarrow{a},\overrightarrow{b} \rangle =\frac{1}{2}$$，

又$$0^{\circ}\leqslant \langle \overrightarrow{a},\overrightarrow{b} \rangle \leqslant180^{\circ}$$，所以$$\langle \overrightarrow{a},\overrightarrow{b} \rangle =60{}^\circ $$．

故选 C．
",中档,高中;数学;知识点;空间向量与立体几何;空间向量与立体几何,空间向量与立体几何-空间向量及其运算-空间向量的模长与夹角,高中,上学期,数学,单选
c0032b63f6ad45539395c2ba64851323,"已知定义在$$\mathbf{R}$$上的奇函数$$f(x)$$满足$$2f(x)-x{{f}^{\prime }}(x)>0(x>0)$$则（   ）．
",$$6f(-1)>3f(-\sqrt{2})>2f(-\sqrt{3})$$,$$2f(-\sqrt{3})>3f(-\sqrt{2})>6f(-1)$$,$$6f(-1)>2f(-\sqrt{3})>3f(-\sqrt{2})$$,$$3f(-\sqrt{2})>2f(-\sqrt{3})>6f(-1)$$,B,"设$$g(x)=\frac{{{x}^{2}}}{f(x)}$$，

∵$$f(x)$$是奇函数，

∴$$g(x)$$也是奇函数，

$$x>0$$时，

$${{g}^{\prime }}(x)=\frac{2x\cdot f(x)-{{x}^{2}}{{f}^{\prime }}(x)}{{{[f(x)]}^{2}}}=\frac{x[2f(x)-x{{f}^{\prime }}(x)]}{{{[f(x)]}^{2}}}>0$$，

∴$$g(x)$$是增函数，

∴$$g(-\sqrt{3})<{}g(-\sqrt{2})<{}g(-1)$$即$$\frac{3}{f(-\sqrt{3})}<{}\frac{2}{f(-\sqrt{2})}<{}\frac{1}{f(-1)}$$，

又∵$$x<{}0$$时$$f(x)>0$$，

∴$$\frac{f(-\sqrt{3})}{3}>\frac{f(-\sqrt{2})}{2}>{{f}^{\prime }}(-1)$$，

∴$$2f(-\sqrt{3})>3f(-\sqrt{2})>6f(-1)$$

故选$${B}$$．

",中档,高中;数学;知识点;导数;导数的运算,函数的概念与性质-函数的性质-奇偶性,高中,下学期,数学,单选
d2d2dc61fa5a47e08a32e8720558432a,"用数学归纳法证明等式$$1+3+5+\cdots +(2n-1)={{n}^{2}}(n\in {{\mathbf{N}}^{*}})$$的过程中，第二步假设$$n=k$$时等式成立，则当$$n=k+1$$时应得到（   ）．
",$$1+3+5+\cdots +(2k+1)={{k}^{2}}$$,$$1+3+5+\cdots +(2k+1)={{(k+1)}^{2}}$$,$$1+3+5+\cdots +(2k+1)={{(k+2)}^{2}}$$,$$1+3+5+\cdots +(2k+1)={{(k+3)}^{2}}$$,B,"解：因为假设$$n=k$$时等式成立，即$$1+3+5+\cdots +(2k-1)={{k}^{2}}$$，

当$$n=k+1$$时，等式左边$$=1+3+5+\cdots +(2k-1)+(2k+1)={{k}^{2}}+(2k+1)={{(k+1)}^{2}}$$．

故选$${B}$$．

",较易,高中;数学;知识点;数列;数学归纳法,逻辑推理,高中,,数学,单选
9f80a767cb9f42bcb4219aecc348471a,"对任意$$a\in \left[ -1,1 \right]$$，函数$$f\left( x \right)={{x}^{2}}+\left( a-4 \right)x+4-2a$$的值恒大于零，则$$x$$的取值范围是(  )
",$$1  <  x  <  3$$,$$x  3$$,$$1  <  x  <  2$$,$$x  2$$,B,"解：设函数$$F\left( a \right)={{x}^{2}}+\left( a-4 \right)x+4-2a$$

$$=\left( x-2 \right)a+{{x}^{2}}-4x+4$$，可看作关于$$a$$的一次函数，

$$\because $$对任意$$a\in \left[ -1,1 \right]$$，上式值恒大于零，

$$\therefore $$只需$$\begin{cases} F\left( -1 \right)=-\left( x-2 \right)+{{x}^{2}}-4x+4>0 \\ F\left( 1 \right)=x-2+{{x}^{2}}-4x+4>0 \\\end{cases}$$，

解得$$x  3$$．

故选：B．
",较易,高中;数学;知识点;等式与不等式;等式与不等式,等式与不等式-不等式-解不等式-不等式中的恒成立与能成立问题,高中,上学期,数学,单选
8aac49074e4e5107014e528c26330629,"设全集$$U=\{1,2,3,4,5,6,7\}$$，$$A=\{2,4,5,7\}$$，$$B=\{3,4,5\}$$，定义$$A*B=\{x\in U|x\notin A$$且$$x\notin B\}$$，则$$A*B=$$（  ）．
 ","$$\{1,6\}$$","$$\{4,5\}$$","$$\{1,2,3,6,7\}$$","$$\{2,3,4,5,7\}$$",A,"由题意知$$A*B=\left\{ x\in U\left| x\notin A \right. \right.$$且$$\left. x\notin B \right\}={{\complement }_{U}}\left( A\cup B \right)=\{1,6\}$$．
",较易,高中;数学;知识点;集合;集合的基本运算,新定义,高中,,数学,单选
c4f04df45c5e4df88726791cbf3eddae,"已知锐角三角形的边长分别为$$2$$，$$4$$，$$x$$，则$$x$$的取值范围是（  ）．
",$$1<{}x<{}\sqrt{5}$$,$$\sqrt{5}<{}x<{}\sqrt{13}$$,$$1<{}x<{}2\sqrt{5}$$,$$2\sqrt{3}<{}x<{}2\sqrt{5}$$,D,"因为三角形为锐角三角形，所以每个角的余弦值都应是正数，

根据余弦定理，有

$$\left. \begin{matrix}\frac{4+16-{{x}^{2}}}{2\times 2\times 4}>0 \\ \frac{4+{{x}^{2}}-16}{2\times 2\cdot x}>0 \\ \frac{16+{{x}^{2}}-4}{2\times 4\cdot x}>0 \\\end{matrix} \right\}\Rightarrow 2\sqrt{3}<{}x<{}2\sqrt{5}$$．

故选$${D}$$．
",较易,高中;数学;知识点;解三角形;解三角形,解三角形-解三角形中的最值或范围问题-求边长相关最值或范围问题,高中,下学期,数学,单选
254ac78cb05f41f4a858a14c45d9c3ac,"若$$\sin \left( \alpha +\beta \right)=3\sin \left( \pi -\alpha +\beta \right)$$，$$\alpha ,\beta \in \left( 0,\frac{\pi }{2} \right)$$，则$$\frac{\tan \alpha }{\tan \beta }=$$（   ）．
",$$2$$,$$\frac{1}{2}$$,$$3$$,$$\frac{1}{3}$$,A,"∵$$\sin \left( \alpha +\beta \right)=3\sin \left( \pi -\alpha +\beta \right)=3\sin \left[ \pi -\left( \alpha -\beta \right) \right]=3\sin \left( \alpha -\beta \right)$$，

∴$$\sin \alpha \cos \beta +\cos \alpha \sin \beta =3\sin \alpha \cos \beta +3\cos \alpha \sin \beta $$，可得：$$2\cos \alpha \sin \beta =\sin \alpha \cos \beta $$，

∵$$\alpha ,\beta \in \left( 0,\frac{\pi }{2} \right)$$，$$\cos \alpha \ne 0$$，$$\cos \beta \ne 0$$，

∴两边同时除以$$\cos \alpha \cos \beta $$，可得：$$\frac{\tan \alpha }{\tan \beta }=2$$．

故选：$${A}$$．
",较易,高中;数学;知识点;三角函数;三角恒等变换,数学运算,高中,,数学,单选
4f49fc03254b4fcb9b3cb91721d1539b,"已知集合$$A=\left\{ x\left| {{x}^{2}}-5x+4  <  0 \right.,x\in \mathbf{Z} \right\}$$，$$B=\left\{ m,2 \right\}$$，若$$A\subseteq B$$，则$$m=$$(  )
",$$1$$,$$2$$,$$3$$,$$5$$,C,"解：$$\becauseA=\left\{ x\left| 1 < x < 4 \right.,x\in \mathbf{Z} \right\}=\left\{ 2,3 \right\}$$，

又$$A\subseteq B$$，

$$\therefore m=3$$．

故选：$${C}$$．
",中档,高中;数学;知识点;集合;集合,集合-集合的基本关系-集合关系中的含参问题-离散型集合关系中的含参问题,高中,上学期,数学,单选
8aac50a750ebde0e0150ec0fb1ad0110,"函数$$y=3+mx+{{x}^{3}}$$有极值的充要条件是（  ）．
 ",$$m>0$$,$$m<{}0$$,$$m\leqslant 0$$,$$m\geqslant 0$$,B,"若函数$$y=3+mx+{{x}^{3}}$$有极值需满足方程$${{y}^{\prime }}=3{{x}^{2}}+m=0$$有两解，则$$m<{}0$$．
 ",易,高中;数学;知识点;常用逻辑用语;充分条件与必要条件,常用逻辑用语-充分条件与必要条件-充要条件与函数结合,高中,,数学,单选
90300b907c3245b2982fc7b4c40a792a,"已知椭圆$$C$$：$$x^{2}+ \frac{y^{2}}{2}=1$$，直线$$l:y=x+m$$，若椭圆$$C$$上存在两点关于直线$$l$$对称，则$$m$$的取值范围是（   ）．
","$$ \left(- \frac{ \sqrt{2}}{3}, \frac{ \sqrt{2}}{3}\right)$$","$$ \left(- \frac{ \sqrt{2}}{4}, \frac{ \sqrt{2}}{4}\right)$$","$$\left(- \frac{ \sqrt{3}}{3}, \frac{ \sqrt{3}}{3}\right)$$","$$\left(- \frac{ \sqrt{3}}{4}, \frac{ \sqrt{3}}{4}\right)$$",C,"设椭圆$$x{}^{2}+\frac{{{y}^{2}}}{2}=1$$上存在关于直线$$y=x+m$$对称的两点为$$M\left( {{x}_{1}},{{y}_{1}} \right)$$、$$N\left( {{x}_{2}},{{y}_{2}} \right)$$，

根据对称性可知线段$$MN$$被直线$$y=x+m$$垂直平分，且$$MN$$的中点$$T\left( {{x}_{0}},{{y}_{0}} \right)$$在直线$$y=x+m$$上，且$${{k}_{MN}}=-1$$，

故可设直线$$MN$$的方程为$$y=-x+n$$，

联立$$\begin{cases}{{x}^{2}}+\frac{{{y}^{2}}}{2}=1 \\ y=-x+n \end{cases}$$，

整理可得：$$3x{}^{2}-2nx+{{n}^{2}}-2=0$$，

所以$${{x}_{1}}+{{x}_{2}}=\frac{2n}{3}$$，

$${{y}_{1}}+{{y}_{2}}=2n-\left( x{}_{1}+{{x}_{2}} \right)=2n-\frac{2n}{3}=\frac{4n}{3}$$，

由$$\Delta =4{{n}^{2}}-12\left( n{}^{2}-2 \right)>0$$，

可得$$-\sqrt{3}<{}n<{}\sqrt{3}$$，

所以$${{x}_{0}}=\frac{{{x}_{1}}+{{x}_{2}}}{2}=\frac{n}{3}$$，

可得$${{y}_{0}}=\frac{y{}_{1}+y{}_{2}}{2}=\frac{2n}{3}$$，

因为$$MN$$的中点$$T\left( {{x}_{0}},{{y}_{0}} \right)$$在直线$$y=x+m$$上，

所以$$\frac{2n}{3}=\frac{n}{3}+m$$， $$m=\frac{n}{3}$$．

所以$$-\frac{\sqrt{3}}{3}<{}m<{}\frac{\sqrt{3}}{3}$$．

故选：$${C}$$．
",中档,高中;数学;知识点;圆锥曲线;直线与圆锥曲线问题,方程思想,高中,上学期,数学,单选
422e71377e304bc7bdafdb31768524a6,"过双曲线 $$\frac{x^{2}}{4}-y^{2}=1$$的右焦点$$F$$作两条互相垂直的弦$$AB$$、$$CD$$（$$A$$、$$B$$、$$C$$、$$D$$四点均在双曲线右支上），则 $$\frac{1}{|AB|}+ \frac{1}{|CD|}$$ 等于（   ）．
",$$\frac{3}{4}$$,$$\frac{4}{3}$$,$$\frac{4}{5}$$,$$\frac{5}{4}$$,A,"由椭圆$$\frac{{{x}^{2}}}{4}-{{y}^{2}}=1$$，$$a=2$$，$$b=1$$，$$c=\sqrt{5}$$，

则右焦点为$$F\left( \sqrt{5},0 \right)$$，

直线$$AB$$的斜率存在时，

设$$AB$$：$$y=k\left( x-\sqrt{5} \right)$$（$$k\ne 0$$），

则$$CD$$：$$y=-\frac{1}{k}\left( x-1 \right)$$．

设点$$A\left( {{x}_{1}},{{y}_{1}} \right)$$，$$B\left( {{x}_{2}},{{y}_{2}} \right)$$，则$$\begin{cases}y=k\left( x-\sqrt{5} \right) \\ \dfrac{{{x}^{2}}}{4}-{{y}^{2}}=1 \end{cases}$$，

整理得：$$\left( 1-4{{k}^{2}} \right){{x}^{2}}+8\sqrt{5}{{k}^{2}}x-\left( 20{{k}^{2}}+4 \right)=0$$，

由$${{x}_{1}}+{{x}_{2}}=-\frac{8\sqrt{5}{{k}^{2}}}{1-4{{k}^{2}}}$$，$${{x}_{1}}{{x}_{2}}=-\frac{20{{k}^{2}}+4}{1-4{{k}^{2}}}$$，

由$$AB$$在双曲线的右支上，则$${{x}_{1}}{{x}_{2}}>0$$，则$$1-4{{k}^{2}}<{}0$$，

则$$\left| AB \right|=\sqrt{1+{{k}^{2}}}\sqrt{{{\left( {{x}_{1}}+{{x}_{2}} \right)}^{2}}-4{{x}_{1}}{{x}_{2}}}=\frac{4\left( {{k}^{2}}+1 \right)}{4{{k}^{2}}-1}$$，

将$$k$$换$$-\frac{1}{k}$$，$$\left| CD \right|=\frac{4\left( \dfrac{1}{{{k}^{2}}}+1 \right)}{4\times \dfrac{1}{{{k}^{2}}}-1}=\frac{4\left( 1+{{k}^{2}} \right)}{4-{{k}^{2}}}$$，

∴$$\frac{1}{\left| AB \right|}+\frac{1}{\left| CD \right|}=\frac{4{{k}^{2}}-1}{4\left( {{k}^{2}}+1 \right)}+\frac{4-{{k}^{2}}}{4\left( 1+{{k}^{2}} \right)}=\frac{3}{4}$$，

故选$${A}$$．
",较难,高中;数学;知识点;圆锥曲线;圆锥曲线的第二定义,圆锥曲线-圆锥曲线的第二定义-双曲线的第二定义,高中,上学期,数学,单选
7c18eebb570940cd9dbeb2bcde66a96b,"已知抛物线$$C$$的方程为$${{x}^{2}}=\frac{1}{2}y$$，过点$$A\left( 0,-4 \right)$$和点$$B\left( t,0 \right)$$的直线与抛物线$$C$$没有公共点，则实数$$t$$取值范围 是（   ）．
","$$\left( -\infty ,-1 \right)\cup \left( 1,+\infty \right)$$．","$$\left( -\infty ,-\frac{\sqrt{2}}{2} \right)\cup \left( \frac{\sqrt{2}}{2},+\infty \right)$$．","$$\left( -\infty ,-2\sqrt{2} \right)\cup \left( 2\sqrt{2},+\infty \right)$$．","$$\left( -\infty ,-2\sqrt{2} \right)\cup \left( \sqrt{2},+\infty \right)$$．",B,"由题意知过$$A\left( 0,-4 \right)$$和点$$B\left( t,0 \right)$$两点的斜率$${{K}_{AB}}=\frac{4}{t}$$，

∴设过$$A$$、$$B$$的直线方程为$$y=\frac{4}{t}x-4$$，与抛物线方程联立得$${{x}^{{{2}_{-}}}}\frac{2}{t}x+2=0$$，

$$\triangle =\frac{4}{{{t}^{2}-8}}<{}0$$，∴$$t<{}-\frac{\sqrt{2}}{2}$$或$$t>\frac{\sqrt{2}}{2}$$．

故选：$${B}$$．
",较易,高中;数学;知识点;圆锥曲线;直线与圆锥曲线问题,圆锥曲线-直线与圆锥曲线问题-直线与圆锥曲线的位置关系判断,高中,上学期,数学,单选
